KE/eV,110904_1625_1,KE/eV,110904_1625_2,KE/eV,110904_1625_3,KE/eV,110904_1625_4,KE/eV,110904_1625_5,KE/eV,110904_1625_6,KE/eV,110904_1625_7,KE/eV,110904_1625_8,KE/eV,110904_1625_9,KE/eV,110904_1625_10,KE/eV,110904_1625_11,KE/eV,110904_1625_12,KE/eV,110904_1625_13,KE/eV,110904_1625_14,KE/eV,110904_1625_15,KE/eV,110904_1625_16,KE/eV,110904_1625_17,KE/eV,110904_1625_18,KE/eV,110904_1625_19,KE/eV,110904_1625_20,KE/eV,110904_1625_21,KE/eV,110904_1625_22,KE/eV,110904_1625_23,KE/eV,110904_1625_24,KE/eV,110904_1625_25,KE/eV,110904_1625_26,KE/eV,110904_1625_27,KE/eV,110904_1625_28,KE/eV,110904_1625_29,KE/eV,110904_1625_30,KE/eV,110904_1625_31,KE/eV,110904_1625_32,KE/eV,110904_1625_33,KE/eV,110904_1625_34,KE/eV,110904_1625_35,KE/eV,110904_1625_36,KE/eV,110904_1625_37,KE/eV,110904_1625_38,KE/eV,110904_1625_39,KE/eV,110904_1625_40,KE/eV,110904_1625_41,KE/eV,110904_1625_42,KE/eV,110904_1625_43,KE/eV,110904_1625_44,KE/eV,110904_1625_45,KE/eV,110904_1625_46,KE/eV,110904_1625_47,KE/eV,110904_1625_48,KE/eV,110904_1625_49,KE/eV,110904_1625_50,KE/eV,110904_1625_51,KE/eV,110904_1625_52,KE/eV,110904_1625_53,KE/eV,110904_1625_54,KE/eV,110904_1625_55,KE/eV,110904_1625_56,KE/eV,110904_1625_57,KE/eV,110904_1625_58,KE/eV,110904_1625_59,KE/eV,110904_1625_60,KE/eV,110904_1625_61,KE/eV,110904_1625_62,KE/eV,110904_1625_63,KE/eV,110904_1625_64,KE/eV,110904_1625_65,KE/eV,110904_1625_66,KE/eV,110904_1625_67,KE/eV,110904_1625_68,KE/eV,110904_1625_69,KE/eV,110904_1625_70,KE/eV,110904_1625_71,KE/eV,110904_1625_72,KE/eV,110904_1625_73,KE/eV,110904_1625_74,KE/eV,110904_1625_75,KE/eV,110904_1625_76,KE/eV,110904_1625_77,KE/eV,110904_1625_78,KE/eV,110904_1625_79,KE/eV,110904_1625_80,KE/eV,110904_1625_81,KE/eV,110904_1625_82,KE/eV,110904_1625_83,KE/eV,110904_1625_84,KE/eV,110904_1625_85,KE/eV,110904_1625_86,KE/eV,110904_1625_87,KE/eV,110904_1625_88,KE/eV,110904_1625_89,KE/eV,110904_1625_90,KE/eV,110904_1625_91,KE/eV,110904_1625_92,KE/eV,110904_1625_93,KE/eV,110904_1625_94,KE/eV,110904_1625_95,KE/eV,110904_1625_96,KE/eV,110904_1625_97,KE/eV,110904_1625_98,KE/eV,110904_1625_99,KE/eV,110904_1625_100
510.6,954,510.6,1021,510.6,1086,510.6,1120,510.6,1093,510.6,1008,510.6,1165,510.6,1071,510.6,995,510.6,989,510.6,992,510.6,922,510.6,822,510.6,783,510.6,800,510.6,732,510.6,709,510.6,688,510.6,607,510.6,587,510.6,550,510.6,525,510.6,548,510.6,440,510.6,480,510.6,393,510.6,408,510.6,391,510.6,378,510.6,391,510.6,350,510.6,362,510.6,327,510.6,319,510.6,362,510.6,285,510.6,319,510.6,262,510.6,258,510.6,273,510.6,243,510.6,248,510.6,254,510.6,201,510.6,236,510.6,209,510.6,234,510.6,205,510.6,237,510.6,207,510.6,200,510.6,173,510.6,188,510.6,196,510.6,201,510.6,188,510.6,154,510.6,178,510.6,156,510.6,175,510.6,172,510.6,167,510.6,166,510.6,175,510.6,159,510.6,176,510.6,177,510.6,143,510.6,148,510.6,138,510.6,138,510.6,130,510.6,154,510.6,141,510.6,153,510.6,147,510.6,131,510.6,140,510.6,144,510.6,128,510.6,152,510.6,144,510.6,117,510.6,136,510.6,142,510.6,125,510.6,107,510.6,128,510.6,136,510.6,126,510.6,124,510.6,133,510.6,138,510.6,155,510.6,124,510.6,129,510.6,124,510.6,120,510.6,125,510.6,122
510.7,829,510.7,911,510.7,922,510.7,1002,510.7,975,510.7,933,510.7,959,510.7,880,510.7,930,510.7,805,510.7,774,510.7,793,510.7,743,510.7,735,510.7,649,510.7,673,510.7,628,510.7,540,510.7,552,510.7,511,510.7,513,510.7,488,510.7,465,510.7,451,510.7,421,510.7,387,510.7,380,510.7,353,510.7,368,510.7,344,510.7,314,510.7,301,510.7,294,510.7,264,510.7,293,510.7,262,510.7,276,510.7,240,510.7,234,510.7,241,510.7,227,510.7,229,510.7,223,510.7,213,510.7,176,510.7,196,510.7,212,510.7,190,510.7,193,510.7,193,510.7,159,510.7,174,510.7,154,510.7,161,510.7,179,510.7,164,510.7,193,510.7,159,510.7,158,510.7,139,510.7,146,510.7,173,510.7,139,510.7,177,510.7,156,510.7,149,510.7,149,510.7,142,510.7,129,510.7,139,510.7,110,510.7,158,510.7,113,510.7,128,510.7,142,510.7,120,510.7,133,510.7,154,510.7,139,510.7,131,510.7,114,510.7,138,510.7,159,510.7,130,510.7,119,510.7,139,510.7,104,510.7,108,510.7,127,510.7,119,510.7,114,510.7,107,510.7,114,510.7,108,510.7,104,510.7,116,510.7,116,510.7,120,510.7,120,510.7,93
510.8,719,510.8,769,510.8,772,510.8,849,510.8,821,510.8,815,510.8,822,510.8,762,510.8,790,510.8,722,510.8,728,510.8,742,510.8,613,510.8,629,510.8,609,510.8,568,510.8,519,510.8,529,510.8,461,510.8,469,510.8,409,510.8,446,510.8,417,510.8,374,510.8,376,510.8,320,510.8,322,510.8,291,510.8,296,510.8,288,510.8,294,510.8,296,510.8,265,510.8,239,510.8,261,510.8,241,510.8,206,510.8,207,510.8,211,510.8,203,510.8,200,510.8,178,510.8,209,510.8,202,510.8,189,510.8,161,510.8,172,510.8,186,510.8,192,510.8,185,510.8,167,510.8,148,510.8,134,510.8,157,510.8,162,510.8,131,510.8,134,510.8,121,510.8,118,510.8,129,510.8,152,510.8,164,510.8,142,510.8,124,510.8,116,510.8,128,510.8,149,510.8,131,510.8,132,510.8,138,510.8,124,510.8,117,510.8,107,510.8,130,510.8,122,510.8,108,510.8,113,510.8,120,510.8,117,510.8,126,510.8,119,510.8,121,510.8,124,510.8,111,510.8,110,510.8,113,510.8,103,510.8,118,510.8,115,510.8,118,510.8,131,510.8,104,510.8,106,510.8,126,510.8,98,510.8,100,510.8,81,510.8,94,510.8,81,510.8,107
510.9,650,510.9,704,510.9,715,510.9,784,510.9,737,510.9,726,510.9,729,510.9,657,510.9,702,510.9,660,510.9,622,510.9,619,510.9,622,510.9,554,510.9,515,510.9,536,510.9,506,510.9,460,510.9,460,510.9,402,510.9,387,510.9,374,510.9,360,510.9,356,510.9,302,510.9,296,510.9,293,510.9,291,510.9,267,510.9,247,510.9,237,510.9,246,510.9,258,510.9,217,510.9,218,510.9,202,510.9,207,510.9,198,510.9,197,510.9,166,510.9,172,510.9,175,510.9,200,510.9,163,510.9,188,510.9,149,510.9,146,510.9,151,510.9,160,510.9,162,510.9,149,510.9,153,510.9,135,510.9,141,510.9,138,510.9,141,510.9,128,510.9,138,510.9,102,510.9,135,510.9,142,510.9,112,510.9,112,510.9,113,510.9,120,510.9,132,510.9,110,510.9,103,510.9,145,510.9,137,510.9,97,510.9,120,510.9,104,510.9,113,510.9,113,510.9,106,510.9,125,510.9,115,510.9,120,510.9,110,510.9,93,510.9,112,510.9,90,510.9,100,510.9,82,510.9,92,510.9,101,510.9,94,510.9,107,510.9,106,510.9,88,510.9,83,510.9,84,510.9,73,510.9,92,510.9,100,510.9,111,510.9,81,510.9,74,510.9,100
511,548,511,585,511,661,511,604,511,704,511,666,511,611,511,616,511,601,511,587,511,566,511,548,511,474,511,467,511,443,511,436,511,460,511,425,511,369,511,357,511,354,511,325,511,312,511,275,511,301,511,259,511,262,511,256,511,251,511,231,511,252,511,232,511,230,511,199,511,198,511,202,511,201,511,167,511,204,511,211,511,178,511,163,511,172,511,173,511,139,511,134,511,129,511,157,511,149,511,131,511,128,511,145,511,131,511,123,511,127,511,123,511,97,511,121,511,127,511,149,511,101,511,121,511,108,511,108,511,125,511,115,511,107,511,110,511,99,511,114,511,89,511,105,511,110,511,97,511,83,511,102,511,108,511,97,511,89,511,92,511,101,511,100,511,95,511,96,511,84,511,76,511,85,511,70,511,105,511,112,511,90,511,80,511,78,511,76,511,78,511,85,511,73,511,69,511,70,511,92
511.1,485,511.1,511,511.1,529,511.1,550,511.1,603,511.1,564,511.1,520,511.1,537,511.1,587,511.1,495,511.1,470,511.1,491,511.1,412,511.1,426,511.1,389,511.1,398,511.1,365,511.1,359,511.1,345,511.1,337,511.1,294,511.1,305,511.1,305,511.1,265,511.1,268,511.1,227,511.1,207,511.1,210,511.1,221,511.1,219,511.1,214,511.1,210,511.1,208,511.1,179,511.1,177,511.1,178,511.1,178,511.1,190,511.1,140,511.1,161,511.1,155,511.1,150,511.1,172,511.1,155,511.1,149,511.1,148,511.1,148,511.1,142,511.1,141,511.1,129,511.1,129,511.1,136,511.1,125,511.1,121,511.1,121,511.1,115,511.1,116,511.1,114,511.1,124,511.1,124,511.1,108,511.1,113,511.1,109,511.1,107,511.1,95,511.1,88,511.1,93,511.1,95,511.1,95,511.1,108,511.1,96,511.1,97,511.1,98,511.1,111,511.1,100,511.1,108,511.1,93,511.1,101,511.1,109,511.1,82,511.1,111,511.1,96,511.1,85,511.1,89,511.1,105,511.1,92,511.1,85,511.1,91,511.1,90,511.1,62,511.1,86,511.1,70,511.1,78,511.1,74,511.1,85,511.1,59,511.1,71,511.1,76,511.1,79,511.1,77
511.2,439,511.2,474,511.2,512,511.2,471,511.2,485,511.2,522,511.2,537,511.2,495,511.2,511,511.2,464,511.2,425,511.2,406,511.2,396,511.2,362,511.2,350,511.2,354,511.2,326,511.2,294,511.2,352,511.2,292,511.2,300,511.2,272,511.2,255,511.2,229,511.2,217,511.2,205,511.2,223,511.2,244,511.2,223,511.2,202,511.2,206,511.2,195,511.2,188,511.2,174,511.2,165,511.2,148,511.2,162,511.2,161,511.2,151,511.2,168,511.2,138,511.2,158,511.2,148,511.2,150,511.2,140,511.2,113,511.2,120,511.2,135,511.2,134,511.2,138,511.2,109,511.2,143,511.2,108,511.2,125,511.2,118,511.2,121,511.2,96,511.2,124,511.2,105,511.2,116,511.2,117,511.2,102,511.2,96,511.2,107,511.2,105,511.2,81,511.2,89,511.2,88,511.2,86,511.2,73,511.2,103,511.2,92,511.2,91,511.2,78,511.2,85,511.2,88,511.2,74,511.2,77,511.2,94,511.2,81,511.2,88,511.2,75,511.2,97,511.2,84,511.2,79,511.2,71,511.2,74,511.2,85,511.2,86,511.2,75,511.2,75,511.2,78,511.2,67,511.2,80,511.2,91,511.2,82,511.2,74,511.2,66,511.2,61,511.2,76
511.3,367,511.3,416,511.3,458,511.3,474,511.3,451,511.3,459,511.3,439,511.3,407,511.3,410,511.3,415,511.3,387,511.3,388,511.3,341,511.3,371,511.3,326,511.3,331,511.3,310,511.3,302,511.3,299,511.3,272,511.3,257,511.3,241,511.3,260,511.3,258,511.3,236,511.3,217,511.3,228,511.3,227,511.3,198,511.3,160,511.3,178,511.3,170,511.3,189,511.3,212,511.3,164,511.3,157,511.3,156,511.3,156,511.3,146,511.3,159,511.3,159,511.3,146,511.3,123,511.3,135,511.3,138,511.3,115,511.3,106,511.3,114,511.3,105,511.3,102,511.3,120,511.3,104,511.3,112,511.3,97,511.3,79,511.3,102,511.3,104,511.3,91,511.3,116,511.3,95,511.3,89,511.3,107,511.3,109,511.3,91,511.3,85,511.3,95,511.3,82,511.3,94,511.3,107,511.3,79,511.3,99,511.3,79,511.3,71,511.3,75,511.3,75,511.3,92,511.3,94,511.3,78,511.3,77,511.3,93,511.3,102,511.3,85,511.3,92,511.3,81,511.3,72,511.3,90,511.3,75,511.3,85,511.3,73,511.3,55,511.3,58,511.3,77,511.3,65,511.3,82,511.3,63,511.3,62,511.3,53,511.3,69,511.3,84,511.3,56
511.4,347,511.4,405,511.4,422,511.4,408,511.4,422,511.4,379,511.4,402,511.4,391,511.4,386,511.4,395,511.4,360,511.4,348,511.4,319,511.4,304,511.4,369,511.4,295,511.4,272,511.4,276,511.4,271,511.4,257,511.4,249,511.4,208,511.4,236,511.4,223,511.4,212,511.4,215,511.4,208,511.4,191,511.4,175,511.4,187,511.4,166,511.4,176,511.4,181,511.4,157,511.4,135,511.4,145,511.4,135,511.4,169,511.4,150,511.4,145,511.4,117,511.4,102,511.4,102,511.4,114,511.4,114,511.4,113,511.4,118,511.4,122,511.4,108,511.4,93,511.4,116,511.4,111,511.4,110,511.4,100,511.4,119,511.4,97,511.4,87,511.4,95,511.4,81,511.4,115,511.4,88,511.4,91,511.4,80,511.4,88,511.4,102,511.4,93,511.4,73,511.4,85,511.4,76,511.4,80,511.4,81,511.4,74,511.4,72,511.4,90,511.4,64,511.4,86,511.4,73,511.4,94,511.4,95,511.4,67,511.4,77,511.4,90,511.4,88,511.4,77,511.4,83,511.4,81,511.4,73,511.4,74,511.4,73,511.4,69,511.4,70,511.4,59,511.4,68,511.4,72,511.4,78,511.4,74,511.4,57,511.4,59,511.4,71,511.4,80
511.5,320,511.5,373,511.5,359,511.5,371,511.5,401,511.5,350,511.5,396,511.5,315,511.5,386,511.5,381,511.5,322,511.5,300,511.5,327,511.5,323,511.5,321,511.5,278,511.5,250,511.5,256,511.5,248,511.5,230,511.5,211,511.5,215,511.5,210,511.5,220,511.5,194,511.5,175,511.5,199,511.5,203,511.5,190,511.5,152,511.5,174,511.5,161,511.5,152,511.5,158,511.5,164,511.5,135,511.5,147,511.5,132,511.5,123,511.5,122,511.5,125,511.5,140,511.5,115,511.5,133,511.5,89,511.5,117,511.5,115,511.5,109,511.5,106,511.5,122,511.5,119,511.5,99,511.5,92,511.5,111,511.5,95,511.5,103,511.5,88,511.5,90,511.5,86,511.5,86,511.5,120,511.5,87,511.5,112,511.5,84,511.5,89,511.5,108,511.5,71,511.5,83,511.5,93,511.5,63,511.5,73,511.5,76,511.5,85,511.5,72,511.5,81,511.5,84,511.5,72,511.5,85,511.5,73,511.5,68,511.5,65,511.5,82,511.5,72,511.5,100,511.5,80,511.5,55,511.5,70,511.5,60,511.5,64,511.5,58,511.5,64,511.5,59,511.5,55,511.5,57,511.5,55,511.5,73,511.5,56,511.5,55,511.5,64,511.5,68
511.6,321,511.6,345,511.6,373,511.6,338,511.6,363,511.6,343,511.6,342,511.6,353,511.6,309,511.6,322,511.6,325,511.6,288,511.6,287,511.6,271,511.6,288,511.6,274,511.6,245,511.6,253,511.6,225,511.6,235,511.6,220,511.6,209,511.6,198,511.6,174,511.6,174,511.6,179,511.6,155,511.6,164,511.6,165,511.6,154,511.6,173,511.6,143,511.6,134,511.6,160,511.6,147,511.6,102,511.6,127,511.6,135,511.6,128,511.6,127,511.6,126,511.6,127,511.6,109,511.6,98,511.6,113,511.6,132,511.6,114,511.6,114,511.6,94,511.6,95,511.6,113,511.6,93,511.6,78,511.6,101,511.6,96,511.6,85,511.6,82,511.6,86,511.6,93,511.6,102,511.6,89,511.6,72,511.6,83,511.6,66,511.6,79,511.6,71,511.6,62,511.6,68,511.6,63,511.6,73,511.6,88,511.6,88,511.6,78,511.6,76,511.6,60,511.6,90,511.6,76,511.6,71,511.6,83,511.6,73,511.6,75,511.6,65,511.6,59,511.6,81,511.6,60,511.6,61,511.6,50,511.6,62,511.6,66,511.6,84,511.6,64,511.6,54,511.6,58,511.6,50,511.6,59,511.6,55,511.6,47,511.6,48,511.6,58,511.6,70
511.7,281,511.7,291,511.7,305,511.7,371,511.7,365,511.7,317,511.7,336,511.7,310,511.7,313,511.7,315,511.7,303,511.7,299,511.7,273,511.7,268,511.7,266,511.7,231,511.7,267,511.7,201,511.7,216,511.7,208,511.7,207,511.7,185,511.7,188,511.7,190,511.7,170,511.7,158,511.7,159,511.7,183,511.7,156,511.7,188,511.7,158,511.7,149,511.7,138,511.7,138,511.7,140,511.7,141,511.7,133,511.7,125,511.7,121,511.7,113,511.7,109,511.7,124,511.7,107,511.7,105,511.7,117,511.7,119,511.7,113,511.7,95,511.7,99,511.7,104,511.7,99,511.7,108,511.7,98,511.7,95,511.7,71,511.7,86,511.7,95,511.7,78,511.7,86,511.7,95,511.7,92,511.7,81,511.7,87,511.7,76,511.7,79,511.7,73,511.7,72,511.7,84,511.7,83,511.7,75,511.7,69,511.7,70,511.7,81,511.7,72,511.7,67,511.7,66,511.7,74,511.7,64,511.7,69,511.7,79,511.7,58,511.7,84,511.7,70,511.7,64,511.7,69,511.7,53,511.7,56,511.7,52,511.7,66,511.7,72,511.7,55,511.7,76,511.7,53,511.7,66,511.7,60,511.7,49,511.7,65,511.7,67,511.7,59,511.7,49
511.8,270,511.8,278,511.8,342,511.8,334,511.8,307,511.8,315,511.8,348,511.8,309,511.8,314,511.8,294,511.8,273,511.8,282,511.8,272,511.8,258,511.8,243,511.8,235,511.8,218,511.8,230,511.8,211,511.8,210,511.8,207,511.8,187,511.8,180,511.8,186,511.8,162,511.8,188,511.8,146,511.8,154,511.8,120,511.8,153,511.8,120,511.8,118,511.8,124,511.8,127,511.8,127,511.8,121,511.8,123,511.8,120,511.8,125,511.8,110,511.8,122,511.8,112,511.8,88,511.8,118,511.8,100,511.8,91,511.8,88,511.8,114,511.8,99,511.8,116,511.8,96,511.8,113,511.8,70,511.8,97,511.8,76,511.8,91,511.8,70,511.8,85,511.8,77,511.8,101,511.8,75,511.8,71,511.8,63,511.8,66,511.8,63,511.8,71,511.8,76,511.8,66,511.8,62,511.8,90,511.8,91,511.8,52,511.8,70,511.8,83,511.8,73,511.8,91,511.8,77,511.8,77,511.8,72,511.8,79,511.8,60,511.8,54,511.8,60,511.8,76,511.8,74,511.8,71,511.8,50,511.8,57,511.8,67,511.8,63,511.8,47,511.8,61,511.8,56,511.8,55,511.8,67,511.8,50,511.8,59,511.8,63,511.8,56,511.8,59
511.9,250,511.9,287,511.9,263,511.9,297,511.9,311,511.9,286,511.9,317,511.9,281,511.9,278,511.9,256,511.9,272,511.9,249,511.9,252,511.9,250,511.9,260,511.9,222,511.9,239,511.9,197,511.9,197,511.9,198,511.9,195,511.9,187,511.9,155,511.9,146,511.9,145,511.9,157,511.9,164,511.9,137,511.9,132,511.9,143,511.9,150,511.9,115,511.9,133,511.9,122,511.9,132,511.9,118,511.9,124,511.9,114,511.9,131,511.9,99,511.9,103,511.9,89,511.9,103,511.9,84,511.9,82,511.9,86,511.9,91,511.9,95,511.9,89,511.9,87,511.9,71,511.9,89,511.9,79,511.9,76,511.9,81,511.9,92,511.9,83,511.9,83,511.9,73,511.9,76,511.9,73,511.9,71,511.9,77,511.9,87,511.9,72,511.9,58,511.9,67,511.9,72,511.9,65,511.9,61,511.9,65,511.9,56,511.9,67,511.9,65,511.9,62,511.9,63,511.9,69,511.9,66,511.9,70,511.9,72,511.9,58,511.9,61,511.9,46,511.9,63,511.9,67,511.9,58,511.9,49,511.9,70,511.9,55,511.9,53,511.9,41,511.9,46,511.9,54,511.9,55,511.9,47,511.9,48,511.9,75,511.9,57,511.9,47,511.9,50
512,261,512,286,512,277,512,331,512,291,512,282,512,307,512,270,512,268,512,254,512,243,512,250,512,260,512,269,512,207,512,235,512,218,512,207,512,174,512,149,512,177,512,180,512,186,512,145,512,151,512,165,512,148,512,136,512,145,512,122,512,127,512,117,512,115,512,118,512,115,512,118,512,113,512,108,512,100,512,96,512,103,512,99,512,96,512,87,512,87,512,106,512,89,512,63,512,95,512,116,512,91,512,76,512,73,512,68,512,79,512,86,512,69,512,77,512,86,512,64,512,74,512,81,512,58,512,58,512,66,512,67,512,57,512,65,512,67,512,80,512,75,512,67,512,60,512,62,512,48,512,63,512,44,512,63,512,66,512,69,512,54,512,58,512,42,512,63,512,48,512,67,512,66,512,39,512,67,512,42,512,56,512,56,512,54,512,54,512,55,512,58,512,59,512,54,512,45,512,47
512.1,256,512.1,263,512.1,292,512.1,259,512.1,243,512.1,278,512.1,270,512.1,275,512.1,257,512.1,272,512.1,249,512.1,244,512.1,245,512.1,202,512.1,226,512.1,182,512.1,197,512.1,165,512.1,180,512.1,176,512.1,148,512.1,144,512.1,155,512.1,141,512.1,149,512.1,147,512.1,146,512.1,149,512.1,130,512.1,121,512.1,150,512.1,125,512.1,124,512.1,125,512.1,104,512.1,111,512.1,120,512.1,98,512.1,91,512.1,102,512.1,94,512.1,101,512.1,75,512.1,75,512.1,102,512.1,95,512.1,94,512.1,85,512.1,96,512.1,76,512.1,74,512.1,90,512.1,73,512.1,77,512.1,77,512.1,71,512.1,66,512.1,78,512.1,66,512.1,72,512.1,82,512.1,72,512.1,64,512.1,69,512.1,70,512.1,63,512.1,76,512.1,73,512.1,65,512.1,70,512.1,67,512.1,55,512.1,52,512.1,63,512.1,59,512.1,69,512.1,57,512.1,74,512.1,46,512.1,51,512.1,54,512.1,43,512.1,43,512.1,64,512.1,65,512.1,46,512.1,46,512.1,52,512.1,47,512.1,46,512.1,52,512.1,49,512.1,59,512.1,42,512.1,58,512.1,59,512.1,60,512.1,50,512.1,51,512.1,60
512.2,239,512.2,250,512.2,226,512.2,285,512.2,267,512.2,272,512.2,245,512.2,270,512.2,275,512.2,238,512.2,231,512.2,244,512.2,218,512.2,198,512.2,208,512.2,207,512.2,179,512.2,182,512.2,174,512.2,177,512.2,148,512.2,177,512.2,137,512.2,161,512.2,142,512.2,167,512.2,133,512.2,125,512.2,132,512.2,129,512.2,134,512.2,121,512.2,125,512.2,129,512.2,97,512.2,90,512.2,86,512.2,97,512.2,106,512.2,108,512.2,101,512.2,96,512.2,87,512.2,85,512.2,81,512.2,67,512.2,76,512.2,87,512.2,94,512.2,87,512.2,82,512.2,81,512.2,90,512.2,77,512.2,68,512.2,90,512.2,71,512.2,59,512.2,73,512.2,65,512.2,71,512.2,71,512.2,66,512.2,65,512.2,58,512.2,68,512.2,78,512.2,70,512.2,66,512.2,58,512.2,58,512.2,55,512.2,49,512.2,56,512.2,64,512.2,59,512.2,53,512.2,52,512.2,68,512.2,56,512.2,58,512.2,54,512.2,66,512.2,51,512.2,56,512.2,55,512.2,39,512.2,51,512.2,56,512.2,60,512.2,50,512.2,60,512.2,45,512.2,47,512.2,39,512.2,52,512.2,60,512.2,57,512.2,32,512.2,58
512.3,230,512.3,217,512.3,241,512.3,274,512.3,253,512.3,279,512.3,282,512.3,236,512.3,223,512.3,224,512.3,220,512.3,243,512.3,205,512.3,217,512.3,166,512.3,168,512.3,179,512.3,165,512.3,160,512.3,183,512.3,164,512.3,144,512.3,172,512.3,124,512.3,133,512.3,134,512.3,124,512.3,117,512.3,105,512.3,125,512.3,138,512.3,104,512.3,122,512.3,95,512.3,114,512.3,111,512.3,105,512.3,102,512.3,82,512.3,105,512.3,94,512.3,98,512.3,73,512.3,89,512.3,80,512.3,80,512.3,76,512.3,59,512.3,72,512.3,89,512.3,77,512.3,70,512.3,90,512.3,80,512.3,60,512.3,63,512.3,59,512.3,61,512.3,72,512.3,69,512.3,67,512.3,61,512.3,57,512.3,62,512.3,64,512.3,57,512.3,59,512.3,53,512.3,69,512.3,53,512.3,51,512.3,68,512.3,61,512.3,61,512.3,63,512.3,58,512.3,50,512.3,57,512.3,50,512.3,67,512.3,55,512.3,62,512.3,58,512.3,45,512.3,42,512.3,43,512.3,68,512.3,44,512.3,47,512.3,51,512.3,40,512.3,52,512.3,50,512.3,30,512.3,48,512.3,35,512.3,43,512.3,46,512.3,44,512.3,64
512.4,220,512.4,235,512.4,245,512.4,250,512.4,240,512.4,234,512.4,230,512.4,245,512.4,224,512.4,233,512.4,238,512.4,220,512.4,206,512.4,188,512.4,181,512.4,186,512.4,180,512.4,162,512.4,161,512.4,140,512.4,145,512.4,155,512.4,135,512.4,129,512.4,130,512.4,141,512.4,128,512.4,137,512.4,137,512.4,108,512.4,106,512.4,122,512.4,124,512.4,108,512.4,92,512.4,108,512.4,107,512.4,86,512.4,97,512.4,79,512.4,89,512.4,81,512.4,82,512.4,95,512.4,59,512.4,76,512.4,74,512.4,76,512.4,72,512.4,82,512.4,83,512.4,76,512.4,75,512.4,73,512.4,82,512.4,61,512.4,58,512.4,60,512.4,64,512.4,65,512.4,63,512.4,54,512.4,49,512.4,64,512.4,49,512.4,73,512.4,60,512.4,58,512.4,57,512.4,50,512.4,66,512.4,45,512.4,54,512.4,65,512.4,57,512.4,58,512.4,43,512.4,62,512.4,47,512.4,50,512.4,61,512.4,54,512.4,42,512.4,40,512.4,41,512.4,53,512.4,50,512.4,39,512.4,38,512.4,39,512.4,45,512.4,41,512.4,60,512.4,49,512.4,35,512.4,35,512.4,42,512.4,49,512.4,46,512.4,49
512.5,207,512.5,247,512.5,230,512.5,234,512.5,245,512.5,250,512.5,235,512.5,239,512.5,222,512.5,220,512.5,198,512.5,220,512.5,186,512.5,204,512.5,179,512.5,203,512.5,166,512.5,167,512.5,163,512.5,135,512.5,147,512.5,140,512.5,128,512.5,145,512.5,139,512.5,123,512.5,123,512.5,138,512.5,118,512.5,106,512.5,111,512.5,109,512.5,105,512.5,96,512.5,103,512.5,107,512.5,96,512.5,85,512.5,82,512.5,104,512.5,87,512.5,62,512.5,92,512.5,75,512.5,69,512.5,85,512.5,63,512.5,72,512.5,79,512.5,66,512.5,82,512.5,79,512.5,76,512.5,67,512.5,54,512.5,60,512.5,48,512.5,70,512.5,68,512.5,70,512.5,56,512.5,65,512.5,77,512.5,56,512.5,72,512.5,60,512.5,62,512.5,47,512.5,48,512.5,54,512.5,44,512.5,60,512.5,51,512.5,46,512.5,39,512.5,59,512.5,49,512.5,56,512.5,53,512.5,47,512.5,43,512.5,64,512.5,43,512.5,48,512.5,44,512.5,48,512.5,43,512.5,51,512.5,58,512.5,62,512.5,52,512.5,50,512.5,42,512.5,45,512.5,45,512.5,47,512.5,38,512.5,47,512.5,37,512.5,49
512.6,192,512.6,203,512.6,220,512.6,210,512.6,220,512.6,215,512.6,249,512.6,225,512.6,207,512.6,204,512.6,187,512.6,204,512.6,173,512.6,179,512.6,184,512.6,147,512.6,166,512.6,155,512.6,151,512.6,140,512.6,128,512.6,132,512.6,119,512.6,116,512.6,106,512.6,122,512.6,119,512.6,105,512.6,130,512.6,116,512.6,110,512.6,111,512.6,115,512.6,90,512.6,98,512.6,79,512.6,97,512.6,98,512.6,90,512.6,96,512.6,90,512.6,73,512.6,87,512.6,71,512.6,79,512.6,83,512.6,88,512.6,70,512.6,80,512.6,80,512.6,67,512.6,60,512.6,71,512.6,69,512.6,66,512.6,51,512.6,65,512.6,78,512.6,61,512.6,70,512.6,46,512.6,65,512.6,71,512.6,56,512.6,46,512.6,59,512.6,42,512.6,56,512.6,50,512.6,54,512.6,53,512.6,47,512.6,62,512.6,60,512.6,40,512.6,67,512.6,59,512.6,47,512.6,57,512.6,58,512.6,38,512.6,52,512.6,54,512.6,50,512.6,46,512.6,39,512.6,47,512.6,33,512.6,45,512.6,46,512.6,44,512.6,47,512.6,37,512.6,41,512.6,40,512.6,34,512.6,45,512.6,36,512.6,29,512.6,24
